symbol,date,open,high,low,close,volume,change,changePercent,vwap
EXC,2020-05-19,26.45,26.63,26.16,26.18,7442556,-0.2781,-1.02,26.355
EXC,2020-05-18,25.9,26.98,25.68,26.77,8847392,0.86994,3.36,26.3325
EXC,2020-05-15,25.39,25.6,24.68,25.16,16431341,-0.22818,-0.90587,25.2075
EXC,2020-05-14,25.16,25.92,24.72,25.74,8852540,0.57759,2.31,25.385
EXC,2020-05-13,26.02,26.16,25.03,25.44,10293298,-0.57759,-2.23,25.6625
EXC,2020-05-12,26.35,26.78,26.19,26.26,10490952,-0.085569,-0.34156,26.395
EXC,2020-05-11,26.18,26.83,25.84,26.58,10126787,0.40645,1.53,26.3575
EXC,2020-05-08,25.16,26.73,25.09,26.69,11433432,1.53,6.08,25.9175
EXC,2020-05-07,24.87,25.26,24.76,24.99,9228586,0.11409,0.48251,24.97
EXC,2020-05-06,25.67,25.71,24.56,24.58,7053433,-1.09,-4.25,25.13
EXC,2020-05-05,25.46,26.03,25.44,25.58,6781001,0.12122,0.47133,25.6275
EXC,2020-05-04,25.54,25.56,24.86,25.28,8645202,-0.25671,-1.02,25.31
EXC,2020-05-01,26.06,26.28,25.31,25.53,6810399,-0.52988,-2.03,25.795
EXC,2020-04-30,27.06,27.71,26.15,26.44,6954571,-0.62037,-2.29,26.84
EXC,2020-04-29,27.63,27.84,27.11,27.32,6438054,-0.30662,-1.12,27.475
EXC,2020-04-28,27.15,27.83,26.79,26.98,8893118,-0.168,-0.62615,27.1875
EXC,2020-04-27,26.37,27.07,26.27,26.97,5789261,0.60254,2.28,26.67
EXC,2020-04-24,26.1,26.31,25.58,26.1,7521126,0.0,0.0,26.0225
EXC,2020-04-23,26.39,26.83,25.63,25.9,6437668,-0.49202,-1.86,26.1875
EXC,2020-04-22,26.16,26.81,25.68,26.53,5733578,0.3708,1.41,26.295
EXC,2020-04-21,25.91,26.18,25.11,25.44,11061633,-0.47062,-1.81,25.66
EXC,2020-04-20,26.85,26.99,26.4,26.43,6935774,-0.42071,-1.56,26.6675
EXC,2020-04-17,27.11,27.5,26.67,27.41,8012764,0.29949,1.11,27.1725
EXC,2020-04-16,26.49,26.83,25.97,26.45,6368905,-0.035653,-0.151,26.435
EXC,2020-04-15,27.22,27.3,26.24,26.4,8281902,-0.8129,-3.01,26.79
EXC,2020-04-14,27.71,27.91,27.18,27.86,7045989,0.14974,0.54132,27.665
EXC,2020-04-13,28.29,28.29,26.53,26.92,7915339,-1.37,-4.84,27.5075
EXC,2020-04-09,27.08,28.4,27.08,27.92,13127638,0.84142,3.1,27.62
EXC,2020-04-08,25.53,27.05,25.37,26.8,9262176,1.28,4.97,26.1875
EXC,2020-04-07,26.78,27.02,25.42,25.52,8694032,-1.26,-4.71,26.185
EXC,2020-04-06,24.33,26.1,24.29,25.9,9673159,1.57,6.45,25.155
